country_name,year,life_ladder,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect
United Kingdom,2012,6.880784034729,10.515772819519,0.934574961662292,71.4599990844727,0.888970494270325,0.367420434951782,0.425169914960861,0.844452202320099,0.184244528412819
United Kingdom,2013,6.91805505752563,10.5293941497803,0.936884105205536,71.5400009155273,0.905278027057648,0.342439383268356,0.568043172359467,0.775744438171387,0.25209578871727
United Kingdom,2014,6.75814771652222,10.5519456863403,0.910247325897217,71.620002746582,0.8570396900177,0.35052102804184,0.484118431806564,0.793992698192596,0.25114032626152
United Kingdom,2015,6.51544523239136,10.5671844482422,0.935985743999481,71.6999969482422,0.832926094532013,0.295849710702896,0.456133723258972,0.797785103321075,0.219261854887009
United Kingdom,2016,6.82428359985352,10.5792169570923,0.954068183898926,71.9000015258789,0.821192145347595,0.245971709489822,0.458313286304474,0.775853157043457,0.229586780071259
United Kingdom,2017,7.10327339172363,10.590446472168,0.937495291233063,72.0999984741211,0.812733292579651,0.286916464567184,0.418611347675323,0.758571803569794,0.209572419524193
United Kingdom,2018,7.2334451675415,10.5969476699829,0.928483903408051,72.3000030517578,0.837508380413055,0.221998140215874,0.404276013374329,0.783171832561493,0.228275611996651
United States,2007,7.51268768310547,10.839804649353,NA,68.2200012207031,0.871903777122498,0.188272029161453,0.633035123348236,0.828503429889679,0.231679290533066
United States,2008,7.28038597106934,10.8274259567261,0.952587246894836,68.379997253418,0.87795627117157,0.246029257774353,0.66849547624588,0.871967971324921,0.226823046803474
United States,2009,7.15803241729736,10.7905111312866,0.911793768405914,68.5400009155273,0.830683827400208,0.192268550395966,0.665393829345703,0.843484044075012,0.261661499738693
United States,2010,7.16361618041992,10.807183265686,0.926158726215363,68.6999969482422,0.828044354915619,0.235521659255028,0.689582586288452,0.86064213514328,0.23105263710022
United States,2011,7.1151385307312,10.8156442642212,0.921705007553101,68.6800003051758,0.863202393054962,0.152239069342613,0.696925759315491,0.836360335350037,0.273378521203995
United States,2012,7.02622699737549,10.8301315307617,0.903192281723022,68.6600036621094,0.82266229391098,0.206243395805359,0.710034430027008,0.833771288394928,0.259643852710724
United States,2013,7.24928522109985,10.8396530151367,0.925396859645844,68.6399993896484,0.792255640029907,0.265563130378723,0.746894061565399,0.813677668571472,0.260328352451324
United States,2014,7.15111446380615,10.857497215271,0.902097046375275,68.620002746582,0.8660768866539,0.212869316339493,0.702267467975616,0.834294438362122,0.28126534819603
United States,2015,6.86394691467285,10.8781538009644,0.90357106924057,68.5999984741211,0.848753452301025,0.210956484079361,0.697542607784271,0.813907623291016,0.274687767028809
United States,2016,6.80359983444214,10.8855543136597,0.896751284599304,68.5,0.757893085479736,0.135592237114906,0.7389195561409,0.805673539638519,0.264203816652298
United States,2017,6.99175930023193,10.9009056091309,0.921002864837646,68.4000015258789,0.868496716022491,0.188832819461823,0.681191265583038,0.82655531167984,0.268269062042236
United States,2018,6.8826847076416,10.9224653244019,0.903856039047241,68.3000030517578,0.824606657028198,0.107713386416435,0.709928274154663,0.815382599830627,0.292226254940033
Uruguay,2007,5.69394588470459,9.57013130187988,0.874576508998871,67.5800018310547,0.786248624324799,-0.174110382795334,0.614029228687286,0.776779115200043,0.273572266101837
Uruguay,2008,5.66386985778809,9.63612174987793,0.879113852977753,67.7200012207031,0.80793023109436,-0.15213705599308,0.596766948699951,0.751168072223663,0.264005780220032
Uruguay,2009,6.29622268676758,9.67412662506104,0.923861443996429,67.8600006103516,0.825049459934235,-0.127610996365547,0.543947875499725,0.793430864810944,0.25454443693161
Uruguay,2010,6.06201076507568,9.74580383300781,0.893039762973785,68,0.832241356372833,-0.167550817131996,0.471376240253448,0.806706964969635,0.231179177761078
Uruguay,2011,6.55404710769653,9.79282093048096,0.891282439231873,68.1399993896484,0.851441562175751,-0.0896298065781593,0.556286036968231,0.80534565448761,0.252250045537949
Uruguay,2012,6.44972848892212,9.82430267333984,0.864693701267242,68.2799987792969,0.870590031147003,0.0574155896902084,0.615349590778351,0.787868022918701,0.214202746748924
Uruguay,2013,6.44446468353271,9.86633491516113,0.917279660701752,68.4199981689453,0.888278007507324,-0.0529311001300812,0.585632264614105,0.826393127441406,0.253228515386581
Uruguay,2014,6.56144380569458,9.89482879638672,0.901897847652435,68.5599975585938,0.904332876205444,-0.0826599523425102,0.533494889736176,0.869248688220978,0.251498907804489
Uruguay,2015,6.62808036804199,9.89502429962158,0.891493499279022,68.6999969482422,0.916879653930664,-0.0421419851481915,0.673475682735443,0.892660975456238,0.299538105726242
Uruguay,2016,6.17148542404175,9.90815830230713,0.900380909442902,68.8000030517578,0.886371910572052,-0.0818545371294022,0.676212787628174,0.84154886007309,0.283180266618729
Uruguay,2017,6.33600997924805,9.93068504333496,0.913801670074463,68.9000015258789,0.897851645946503,-0.101414754986763,0.626581966876984,0.835861265659332,0.280323356389999
Uruguay,2018,6.37171459197998,9.95966148376465,0.917315602302551,69,0.876210927963257,-0.108451418578625,0.682916045188904,0.876920342445374,0.274945586919785
Uzbekistan,2008,5.31136846542358,8.23788356781006,0.894025862216949,62.3199996948242,0.831268846988678,-0.023281242698431,NA,0.71368271112442,0.186682403087616
Uzbekistan,2009,5.26072072982788,8.29889678955078,0.904677987098694,62.7599983215332,NA,0.0127254407852888,0.610257804393768,0.735558688640594,0.158656552433968
Uzbekistan,2010,5.09534215927124,8.3522481918335,0.903226435184479,63.2000007629395,NA,-0.0312564708292484,0.518720209598541,0.775874078273773,0.151882708072662
Uzbekistan,2011,5.73874425888062,8.40514278411865,0.924071252346039,63.4000015258789,0.934132695198059,0.040412325412035,0.521862089633942,0.787153780460358,0.122773237526417
Uzbekistan,2012,6.01933193206787,8.46923351287842,0.93314129114151,63.5999984741211,0.913550138473511,-0.0397945456206799,0.463375091552734,0.785678803920746,0.118176884949207
Uzbekistan,2013,5.93998622894287,8.5305757522583,0.962780654430389,63.7999992370605,0.949539959430695,-0.0369253344833851,0.433931797742844,0.749192774295807,0.130197286605835
Uzbekistan,2014,6.04921245574951,8.58874416351318,0.952406048774719,64,0.954481184482574,0.0578636862337589,0.536461055278778,0.804544687271118,0.106158174574375
Uzbekistan,2015,5.97236442565918,8.6482629776001,0.968225240707397,64.1999969482422,0.979937136173248,0.370652735233307,0.470916926860809,0.83998054265976,0.103493794798851
Uzbekistan,2016,5.89253902435303,8.70598220825195,0.945102155208588,64.5,0.983803033828735,0.202860772609711,NA,0.841676294803619,0.146897658705711
Uzbekistan,2017,6.42144775390625,8.7408332824707,0.942131102085114,64.8000030517578,0.985177755355835,0.116510666906834,0.464641600847244,0.838989078998566,0.202737495303154
Uzbekistan,2018,6.20546007156372,8.77336502075195,0.920821011066437,65.0999984741211,0.969897985458374,0.311694622039795,0.520360112190247,0.825421571731567,0.208660304546356
Venezuela,2008,6.25777149200439,9.79239368438721,0.922433853149414,65.5800018310547,0.67840051651001,-0.243779987096786,0.776102602481842,0.801529705524445,0.22419074177742
Venezuela,2009,7.18880319595337,9.74413585662842,0.944540977478027,65.6399993896484,0.676885664463043,-0.142850458621979,0.827593684196472,0.824884533882141,0.180226415395737
Venezuela,2010,7.47845458984375,9.71383762359619,0.931575834751129,65.6999969482422,0.768256962299347,-0.166678845882416,0.754268944263458,0.861522316932678,0.129685893654823
Venezuela,2011,6.57978916168213,9.73987007141113,0.930619895458221,65.7399978637695,0.766335010528564,-0.232566550374031,0.771539330482483,0.827956438064575,0.198666259646416
Venezuela,2012,7.06657743453979,9.78012180328369,0.931629657745361,65.7799987792969,0.804108560085297,-0.201643630862236,0.743374347686768,0.857872843742371,0.176307857036591
Venezuela,2013,6.55279636383057,9.77935409545898,0.896301090717316,65.8199996948242,0.641965210437775,-0.234825477004051,0.837299704551697,0.839730322360992,0.237609103322029
Venezuela,2014,6.13609647750854,9.72585582733154,0.903955817222595,65.8600006103516,0.569961905479431,-0.222915202379227,0.826534986495972,0.810578346252441,0.243603572249413
Venezuela,2015,5.56880044937134,9.65521144866943,0.911086857318878,65.9000015258789,0.51215934753418,-0.175435483455658,0.813096821308136,0.867408633232117,0.222635239362717
Venezuela,2016,4.04111480712891,9.53405857086182,0.901949286460876,66.0999984741211,0.457601577043533,-0.20374795794487,0.890124678611755,0.688201248645782,0.391754120588303
Venezuela,2017,5.07075071334839,9.43929576873779,0.895879328250885,66.3000030517578,0.635505020618439,-0.206034779548645,0.843969225883484,0.725642740726471,0.362984865903854
Venezuela,2018,5.00566339492798,9.2702808380127,0.886882066726685,66.5,0.610855221748352,-0.176155596971512,0.827560007572174,0.759221494197845,0.373657613992691
Vietnam,2007,5.42168760299683,8.25094509124756,0.856022894382477,66.0199966430664,0.91783595085144,0.0919744074344635,0.753933966159821,0.587590396404266,0.205932110548019
Vietnam,2008,5.4804253578186,8.29653644561768,0.804560363292694,66.1800003051758,0.888624668121338,0.203195095062256,0.789237558841705,0.665096938610077,0.217537611722946
Vietnam,2009,5.30426454544067,8.33926677703857,0.815026462078094,66.3399963378906,0.834133863449097,-0.0593784525990486,0.837869763374329,0.582756698131561,0.189930111169815
Vietnam,2010,5.29578065872192,8.39121437072754,0.786611378192902,66.5,0.831494450569153,-0.00341615942306817,0.742636740207672,0.685243248939514,0.215798422694206
Vietnam,2011,5.76734447479248,8.44090938568115,0.897655129432678,66.6600036621094,0.818404376506805,0.107236184179783,0.742161631584167,0.531590223312378,0.192669108510017
Vietnam,2012,5.53456974029541,8.4807653427124,0.775008678436279,66.8199996948242,0.856053471565247,-0.108108043670654,0.814884901046753,0.615127861499786,0.221355974674225
Vietnam,2013,5.02269887924194,8.52206897735596,0.759476959705353,66.9800033569336,0.91960746049881,-0.0249281190335751,0.771245837211609,0.718431234359741,0.165225267410278
Vietnam,2014,5.0849232673645,8.56880378723145,0.792168498039246,67.1399993896484,NA,0.00207923399284482,NA,0.701385736465454,0.240606784820557
Vietnam,2015,5.07631540298462,8.62242794036865,0.848676681518555,67.3000030517578,NA,0.0874225199222565,NA,0.642236709594727,0.23241613805294
Vietnam,2016,5.0622673034668,8.67208003997803,0.876323580741882,67.5,0.894351124763489,-0.0880313292145729,0.799240171909332,0.536225736141205,0.222550198435783
Vietnam,2017,5.17527866363525,8.72775936126709,NA,67.6999969482422,NA,NA,NA,NA,NA
Vietnam,2018,5.2955470085144,8.78341579437256,0.831945240497589,67.9000015258789,0.909259796142578,-0.0391237027943134,0.808422982692719,0.692222416400909,0.191061362624168
Yemen,2007,4.47713279724121,8.34098339080811,0.824968934059143,53.4000015258789,0.672685325145721,-0.00579794589430094,NA,0.591898381710052,0.378784447908401
Yemen,2009,4.80925893783569,8.36002731323242,0.756429731845856,54,0.64422869682312,-0.0659282878041267,0.832427203655243,0.583223700523376,0.374159932136536
Yemen,2010,4.35031270980835,8.40709781646729,0.726612389087677,54.2999992370605,0.659283995628357,-0.10898482054472,0.853403210639954,0.58242666721344,0.308332771062851
Yemen,2011,3.74625563621521,8.24413394927979,0.662679553031921,54.2999992370605,0.638210594654083,-0.174355462193489,0.753882467746735,0.50269079208374,0.284862577915192
Yemen,2012,4.06060075759888,8.24102115631104,0.681678295135498,54.2999992370605,0.705815315246582,-0.178526639938354,0.79323273897171,0.501775622367859,0.262816578149796
Yemen,2013,4.21767854690552,8.26172924041748,0.693905293941498,54.2999992370605,0.542547464370728,-0.187923938035965,0.885196506977081,0.558499932289124,0.265685051679611
Yemen,2014,3.96795797348022,8.23398208618164,0.638252258300781,54.2999992370605,0.663908720016479,-0.173103332519531,0.885429203510284,0.61058497428894,0.275673747062683
Yemen,2015,2.98267388343811,7.74441242218018,0.668683469295502,54.2999992370605,0.609980762004852,-0.137216210365295,0.8290975689888,0.507435262203217,0.321357071399689
Yemen,2016,3.82563090324402,7.29922103881836,0.775407016277313,55.0999984741211,0.532964050769806,-0.125667899847031,NA,0.469345390796661,0.227924525737762
Yemen,2017,3.25356006622314,NA,0.789555013179779,55.9000015258789,0.595190763473511,NA,NA,0.455181896686554,0.295063585042953
Yemen,2018,3.05751395225525,NA,0.789421916007996,56.7000007629395,0.552726089954376,NA,0.792586863040924,0.461113780736923,0.314869940280914
Zambia,2007,3.99829316139221,7.91894102096558,0.687989234924316,45.7200012207031,0.682005047798157,-0.0768538117408752,0.94791442155838,0.686748266220093,0.245637133717537
Zambia,2008,4.73026323318481,7.96617460250854,0.624418199062347,47.1800003051758,0.716993749141693,0.045704048126936,0.890299320220947,0.744144380092621,0.205723315477371
Zambia,2009,5.26036071777344,8.0261926651001,0.781925559043884,48.6399993896484,0.696183025836945,-0.10615948587656,0.916553378105164,0.727505087852478,0.122658856213093
Zambia,2011,4.9991135597229,8.12002754211426,0.864022552967072,50.8400001525879,0.662850081920624,-0.00774138001725078,0.882149815559387,0.833213925361633,0.204069972038269
Zambia,2012,5.01337480545044,8.16320419311523,0.78002256155014,51.5800018310547,0.787760317325592,-0.0030851187184453,0.806394398212433,0.725964784622192,0.250368446111679
Zambia,2013,5.24399566650391,8.18219089508057,0.761311531066895,52.3199996948242,0.769912362098694,-0.115298695862293,0.732267558574677,0.734978556632996,0.307959944009781
Zambia,2014,4.34583711624146,8.19767761230469,0.706222712993622,53.060001373291,0.811824917793274,-0.0217173416167498,0.808840990066528,0.69203519821167,0.32738396525383
Zambia,2015,4.84316444396973,8.19621658325195,0.691483497619629,53.7999992370605,0.75865364074707,-0.0498282201588154,0.871019542217255,0.690033793449402,0.381731301546097
Zambia,2016,4.34754371643066,8.20307159423828,0.767046630382538,54.2999992370605,0.811574518680573,0.111332304775715,0.770643591880798,0.730679512023926,0.372240722179413
Zambia,2017,3.93277740478516,8.21317863464355,0.743753910064697,54.7999992370605,0.823168575763702,0.128904432058334,0.739540636539459,0.684623301029205,0.387188881635666
Zambia,2018,4.04148817062378,8.22395801544189,0.71772038936615,55.2999992370605,0.790625929832458,0.0366443395614624,0.810731291770935,0.702697575092316,0.350962847471237
Zimbabwe,2007,3.28024673461914,7.31393909454346,0.828113436698914,42.8600006103516,0.455957233905792,-0.0615631118416786,0.946287155151367,0.660860657691956,0.264988511800766
Zimbabwe,2008,3.17426371574402,7.10251617431641,0.843474507331848,44.1399993896484,0.343556046485901,-0.0680022835731506,0.963846325874329,0.630983054637909,0.250060170888901
Zimbabwe,2009,4.05591440200806,7.19759464263916,0.805780947208405,45.4199981689453,0.411089181900024,-0.0558359175920486,0.930817782878876,0.735503315925598,0.2184187322855
Zimbabwe,2010,4.68156957626343,7.29632997512817,0.856637835502625,46.7000007629395,0.664718210697174,-0.0664567202329636,0.828360795974731,0.747702121734619,0.122149914503098
Zimbabwe,2011,4.84564161300659,7.41886377334595,0.864693522453308,48.1199989318848,0.632977962493896,-0.0622671358287334,0.829800426959991,0.78118896484375,0.210543975234032
Zimbabwe,2012,4.95510053634644,7.53442430496216,0.896476209163666,49.5400009155273,0.469531178474426,-0.0757121294736862,0.858690500259399,0.669278681278229,0.177310779690742
